appmetrica_device_id,event_name,event_datetime
9545048357896514374,task_card_screen,2022-05-04 17:53:51
9545048357896514374,task_card_screen,2022-05-04 18:27:27
9545048357896514374,task_card_screen,2022-05-04 18:28:13
9545048357896514374,task_card_screen,2022-05-04 18:28:23
9545048357896514374,task_card_screen,2022-05-04 18:28:39
9545048357896514374,task_card_screen,2022-05-04 18:32:13
9545048357896514374,task_card_screen,2022-05-04 18:32:23
9545048357896514374,task_card_screen,2022-05-04 18:32:29
9545048357896514374,task_card_screen,2022-05-04 19:51:26
9545048357896514374,task_card_screen,2022-05-04 19:52:01
9545048357896514374,task_card_screen,2022-05-04 20:09:22
9545048357896514374,task_card_screen,2022-05-04 20:13:11
9545048357896514374,task_card_screen,2022-05-04 20:13:58
9545048357896514374,task_card_screen,2022-05-04 20:11:48
9545048357896514374,task_card_screen,2022-05-04 20:12:13
9545048357896514374,task_card_screen,2022-05-04 20:10:23
9545048357896514374,task_card_screen,2022-05-04 20:11:02
9545048357896514374,task_card_screen,2022-05-04 20:11:28
9545048357896514374,task_card_screen,2022-05-04 20:22:42
9545048357896514374,task_card_screen,2022-05-04 20:22:53
9545048357896514374,task_card_screen,2022-05-04 20:25:12
9545048357896514374,task_card_screen,2022-05-04 22:22:25
9545048357896514374,task_card_screen,2022-05-04 22:22:39
9545048357896514374,task_card_screen,2022-05-04 22:59:43
13812637856438740611,task_card_screen,2022-05-04 18:11:37
6524140547267919773,warranty_screen,2022-05-04 13:40:14
6524140547267919773,warranty_screen,2022-05-04 13:40:18
6524140547267919773,warranty_screen,2022-05-04 13:40:30
6524140547267919773,warranty_screen,2022-05-04 13:40:33
6524140547267919773,choice_performer,2022-05-04 00:24:40
6524140547267919773,client_tasks_screen,2022-05-04 00:24:00
6524140547267919773,clk_my_tasks_butt,2022-05-04 00:24:00
6524140547267919773,clk_y_select_performer,2022-05-04 00:24:43
6524140547267919773,my_tasks_select_tab,2022-05-04 00:24:07
6524140547267919773,my_tasks_select_tab,2022-05-04 00:24:09
6524140547267919773,my_tasks_show_responds,2022-05-04 00:24:15
6524140547267919773,respond_screen,2022-05-04 00:24:24
6524140547267919773,responds_list_screen,2022-05-04 00:24:15
6524140547267919773,service_complet_customer,2022-05-04 00:25:00
10426126078342475837,all_tasks_list_screen,2022-05-04 13:06:57
10426126078342475837,all_tasks_list_screen,2022-05-04 13:09:07
10426126078342475837,all_tasks_map_screen,2022-05-04 13:09:24
10426126078342475837,check_sms_code_screen,2022-05-04 13:05:32
10426126078342475837,click_respond_task_screen,2022-05-04 13:09:55
10426126078342475837,clicking_something_went_wrong_button_account_bottom_sheet,2022-05-04 13:07:18
10426126078342475837,client_tasks_screen,2022-05-04 13:07:05
10426126078342475837,executor_tasks_screen,2022-05-04 13:07:37
10426126078342475837,facebook_connection,2022-05-04 13:07:16
10426126078342475837,filter_screen,2022-05-04 13:09:30
10426126078342475837,go_to_task_from_the_list,2022-05-04 13:09:44
10426126078342475837,my_tasks_select_tab,2022-05-04 13:07:38
10426126078342475837,my_tasks_select_tab,2022-05-04 13:07:39
10426126078342475837,my_tasks_select_tab,2022-05-04 13:07:40
10426126078342475837,my_tasks_select_tab,2022-05-04 13:07:41
10426126078342475837,offers_search_filter_click,2022-05-04 13:09:30
10426126078342475837,offers_search_list_click,2022-05-04 13:09:24
10426126078342475837,offers_search_list_click,2022-05-04 13:09:35
10426126078342475837,offers_search_map_click,2022-05-04 13:09:23
10426126078342475837,offers_search_map_click,2022-05-04 13:09:26
10426126078342475837,profile_edit_click,2022-05-04 13:07:58
10426126078342475837,profile_screen,2022-05-04 13:07:11
10426126078342475837,profile_screen,2022-05-04 13:07:47
10426126078342475837,registration_screen,2022-05-04 13:05:13
10426126078342475837,respond_phone,2022-05-04 13:10:05
10426126078342475837,signup_button_click,2022-05-04 13:05:31
10426126078342475837,task_card_screen,2022-05-04 13:09:44
6360952956420346580,all_tasks_list_screen,2022-05-04 11:39:16
16828290538902806572,all_tasks_list_screen,2022-05-04 10:34:26
16828290538902806572,all_tasks_list_screen,2022-05-04 15:15:05
14688885779346056913,all_tasks_list_screen,2022-05-04 07:32:56
14688885779346056913,all_tasks_list_screen,2022-05-04 08:51:44
14688885779346056913,all_tasks_list_screen,2022-05-04 09:49:32
14688885779346056913,all_tasks_list_screen,2022-05-04 10:21:31
14688885779346056913,all_tasks_list_screen,2022-05-04 11:10:01
14688885779346056913,all_tasks_list_screen,2022-05-04 12:32:45
14688885779346056913,all_tasks_list_screen,2022-05-04 13:22:57
14688885779346056913,all_tasks_list_screen,2022-05-04 14:19:01
14688885779346056913,all_tasks_list_screen,2022-05-04 15:16:19
14688885779346056913,all_tasks_list_screen,2022-05-04 15:49:47
14688885779346056913,all_tasks_list_screen,2022-05-04 16:04:28
14688885779346056913,all_tasks_list_screen,2022-05-04 16:44:41
14688885779346056913,all_tasks_list_screen,2022-05-04 17:03:14
14688885779346056913,all_tasks_list_screen,2022-05-04 17:17:49
14688885779346056913,all_tasks_list_screen,2022-05-04 17:33:44
14688885779346056913,all_tasks_list_screen,2022-05-04 19:20:34
14688885779346056913,all_tasks_list_screen,2022-05-04 19:28:09
14688885779346056913,all_tasks_list_screen,2022-05-04 20:20:37
14688885779346056913,all_tasks_list_screen,2022-05-04 21:03:38
14688885779346056913,all_tasks_list_screen,2022-05-04 23:33:55
14688885779346056913,click_respond_task_screen,2022-05-04 11:11:11
14688885779346056913,click_respond_task_screen,2022-05-04 16:45:22
14688885779346056913,click_respond_task_screen,2022-05-04 17:18:32
14688885779346056913,click_respond_task_screen,2022-05-04 17:19:33
14688885779346056913,click_respond_task_screen,2022-05-04 19:28:37
14688885779346056913,click_respond_task_screen,2022-05-04 20:21:11
14688885779346056913,click_respond_task_screen,2022-05-04 23:34:13
14688885779346056913,click_respond_task_screen,2022-05-04 23:35:00
14688885779346056913,click_respond_task_screen,2022-05-04 23:35:19
14688885779346056913,go_to_task_from_the_list,2022-05-04 09:50:37
14688885779346056913,go_to_task_from_the_list,2022-05-04 11:11:00
14688885779346056913,go_to_task_from_the_list,2022-05-04 11:13:00
14688885779346056913,go_to_task_from_the_list,2022-05-04 14:19:15
14688885779346056913,go_to_task_from_the_list,2022-05-04 16:05:20
14688885779346056913,go_to_task_from_the_list,2022-05-04 16:05:41
14688885779346056913,go_to_task_from_the_list,2022-05-04 16:45:04
14688885779346056913,go_to_task_from_the_list,2022-05-04 17:03:21
14688885779346056913,go_to_task_from_the_list,2022-05-04 17:18:08
14688885779346056913,go_to_task_from_the_list,2022-05-04 17:19:28
14688885779346056913,go_to_task_from_the_list,2022-05-04 17:34:15
14688885779346056913,go_to_task_from_the_list,2022-05-04 19:28:33
14688885779346056913,go_to_task_from_the_list,2022-05-04 20:20:57
14688885779346056913,go_to_task_from_the_list,2022-05-04 23:34:10
14688885779346056913,go_to_task_from_the_list,2022-05-04 23:34:59
14688885779346056913,go_to_task_from_the_list,2022-05-04 23:36:24
14688885779346056913,offer_card_photo_click,2022-05-04 16:05:25
14688885779346056913,offer_card_photo_click,2022-05-04 16:05:46
14688885779346056913,offer_card_photo_click,2022-05-04 16:45:15
14688885779346056913,offer_card_photo_click,2022-05-04 17:18:13
14688885779346056913,offer_card_photo_click,2022-05-04 20:21:04
14688885779346056913,offer_card_photo_click,2022-05-04 20:21:09
14688885779346056913,offer_card_photo_click,2022-05-04 23:35:03
14688885779346056913,task_card_screen,2022-05-04 09:50:37
14688885779346056913,task_card_screen,2022-05-04 11:11:00
14688885779346056913,task_card_screen,2022-05-04 11:13:00
14688885779346056913,task_card_screen,2022-05-04 14:19:16
14688885779346056913,task_card_screen,2022-05-04 16:05:20
14688885779346056913,task_card_screen,2022-05-04 16:05:41
14688885779346056913,task_card_screen,2022-05-04 16:45:04
14688885779346056913,task_card_screen,2022-05-04 17:03:21
14688885779346056913,task_card_screen,2022-05-04 17:18:09
14688885779346056913,task_card_screen,2022-05-04 17:19:28
14688885779346056913,task_card_screen,2022-05-04 17:34:15
14688885779346056913,task_card_screen,2022-05-04 19:28:34
14688885779346056913,task_card_screen,2022-05-04 20:20:57
14688885779346056913,task_card_screen,2022-05-04 23:34:10
14688885779346056913,task_card_screen,2022-05-04 23:34:59
14688885779346056913,task_card_screen,2022-05-04 23:36:24
1144396333669469025,all_tasks_list_screen,2022-05-04 07:46:41
1144396333669469025,all_tasks_list_screen,2022-05-04 07:47:08
1144396333669469025,executor_tasks_screen,2022-05-04 07:46:53
1144396333669469025,all_tasks_list_screen,2022-05-04 07:45:30
1144396333669469025,all_tasks_map_screen,2022-05-04 07:45:44
1144396333669469025,offers_search_list_click,2022-05-04 07:46:29
1144396333669469025,offers_search_map_click,2022-05-04 07:45:43
1144396333669469025,registration_screen,2022-05-04 07:44:59
1144396333669469025,signup_via_google_click,2022-05-04 07:45:18
5057480233215118330,choice_performer,2022-05-04 10:11:43
5057480233215118330,clk_y_select_performer,2022-05-04 10:11:45
7367389585225682254,task_card_screen,2022-05-04 07:02:26
17403402904482559414,all_tasks_list_screen,2022-05-04 19:12:52
17403402904482559414,check_sms_code_screen,2022-05-04 19:12:55
17403402904482559414,choice_role,2022-05-04 19:13:14
17403402904482559414,choosing_role_customer,2022-05-04 19:13:24
17403402904482559414,click_registration,2022-05-04 19:13:09
17403402904482559414,name_input,2022-05-04 19:13:07
11683628158980138706,registration_screen,2022-05-04 07:56:08
17403402904482559414,registration_screen,2022-05-04 19:12:34
17403402904482559414,signup_via_google_click,2022-05-04 19:12:40
11881564240948824461,all_tasks_list_screen,2022-05-04 20:23:25
11881564240948824461,all_tasks_map_screen,2022-05-04 20:23:25
11881564240948824461,offers_search_disable_location,2022-05-04 20:23:25
11881564240948824461,offers_search_map_click,2022-05-04 20:23:25
11881564240948824461,offers_search_map_click,2022-05-04 20:23:25
11881564240948824461,offers_search_map_click,2022-05-04 20:23:25
9182918769772552784,all_tasks_list_screen,2022-05-04 10:10:58
16520979733643094280,all_tasks_list_screen,2022-05-04 08:46:46
9182918769772552784,click_respond_task_screen,2022-05-04 10:11:23
9182918769772552784,click_respond_task_screen,2022-05-04 10:11:42
9182918769772552784,click_respond_task_screen,2022-05-04 10:12:04
9182918769772552784,click_respond_task_screen,2022-05-04 10:12:22
9182918769772552784,click_respond_task_screen,2022-05-04 10:12:39
9182918769772552784,click_respond_task_screen,2022-05-04 10:13:49
9182918769772552784,click_respond_task_screen,2022-05-04 10:14:07
9182918769772552784,click_respond_task_screen,2022-05-04 10:13:02
9182918769772552784,click_respond_task_screen,2022-05-04 10:13:22
9182918769772552784,click_respond_task_screen,2022-05-04 10:16:20
9182918769772552784,click_respond_task_screen,2022-05-04 10:16:29
9182918769772552784,click_respond_task_screen,2022-05-04 10:17:53
9182918769772552784,error_alert,2022-05-04 10:16:22
9182918769772552784,error_alert,2022-05-04 10:16:25
9182918769772552784,error_alert,2022-05-04 10:16:27
9182918769772552784,error_alert,2022-05-04 10:16:32
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:11:20
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:11:39
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:12:02
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:12:20
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:12:36
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:13:00
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:13:46
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:14:04
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:13:19
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:16:17
9182918769772552784,go_to_task_from_the_list,2022-05-04 10:17:50
9182918769772552784,respond_phone,2022-05-04 10:11:25
9182918769772552784,respond_phone,2022-05-04 10:11:44
9182918769772552784,respond_phone,2022-05-04 10:12:06
9182918769772552784,respond_phone,2022-05-04 10:12:24
9182918769772552784,respond_phone,2022-05-04 10:12:41
9182918769772552784,respond_phone,2022-05-04 10:13:51
9182918769772552784,respond_phone,2022-05-04 10:13:04
9182918769772552784,respond_phone,2022-05-04 10:13:24
9182918769772552784,respond_phone,2022-05-04 10:14:09
9182918769772552784,respond_phone,2022-05-04 10:16:22
9182918769772552784,respond_phone,2022-05-04 10:16:32
9182918769772552784,respond_phone,2022-05-04 10:17:55
9182918769772552784,task_card_screen,2022-05-04 10:11:20
9182918769772552784,task_card_screen,2022-05-04 10:11:39
9182918769772552784,task_card_screen,2022-05-04 10:12:02
9182918769772552784,task_card_screen,2022-05-04 10:12:20
9182918769772552784,task_card_screen,2022-05-04 10:12:36
9182918769772552784,task_card_screen,2022-05-04 10:13:46
9182918769772552784,task_card_screen,2022-05-04 10:14:05
9182918769772552784,task_card_screen,2022-05-04 10:13:00
9182918769772552784,task_card_screen,2022-05-04 10:13:19
9182918769772552784,task_card_screen,2022-05-04 10:16:17
9182918769772552784,task_card_screen,2022-05-04 10:17:50
7367389585225682254,all_tasks_list_screen,2022-05-04 07:06:56
7712548967344793029,all_tasks_list_screen,2022-05-04 00:06:56
14775022470953570683,all_tasks_list_screen,2022-05-04 18:23:46
6585398554219776250,attaching_photo_for_task,2022-05-04 17:48:06
6585398554219776250,attaching_photo_for_task,2022-05-04 17:48:13
6585398554219776250,by_phone_communication,2022-05-04 17:49:05
6585398554219776250,cancel_offer_alert,2022-05-04 17:49:37
6585398554219776250,category_hints_screen,2022-05-04 17:47:34
6585398554219776250,clc_create_on_filling_data,2022-05-04 17:49:00
14775022470953570683,click_respond_task_screen,2022-05-04 18:20:49
14775022470953570683,click_respond_task_screen,2022-05-04 18:24:05
6585398554219776250,click_select_address_for_task,2022-05-04 17:47:43
6585398554219776250,client_tasks_screen,2022-05-04 17:49:07
6585398554219776250,create_choos_communication_type,2022-05-04 17:49:06
6585398554219776250,create_offer_start_typing,2022-05-04 17:47:36
6585398554219776250,create_offer_task_created,2022-05-04 17:49:06
6585398554219776250,create_offer_with_user_defined_title,2022-05-04 17:47:41
6585398554219776250,create_task_screen,2022-05-04 17:47:41
6585398554219776250,go_to_task,2022-05-04 17:49:26
14775022470953570683,go_to_task_from_the_list,2022-05-04 18:24:00
6585398554219776250,my_addresses_screen,2022-05-04 17:47:44
6585398554219776250,my_tasks_cancel_offer,2022-05-04 17:49:37
14775022470953570683,respond_phone,2022-05-04 18:20:52
14775022470953570683,respond_phone,2022-05-04 18:24:07
6585398554219776250,select_address_list_creat,2022-05-04 17:47:49
6585398554219776250,selecting_subcategory_create_issue,2022-05-04 17:47:40
6585398554219776250,task_card_screen,2022-05-04 17:49:26
7367389585225682254,task_card_screen,2022-05-04 07:06:49
7367389585225682254,task_card_screen,2022-05-04 20:27:33
14775022470953570683,task_card_screen,2022-05-04 18:20:34
14775022470953570683,task_card_screen,2022-05-04 18:24:00
2365574388610880951,all_tasks_list_screen,2022-05-04 14:32:03
2365574388610880951,all_tasks_list_screen,2022-05-04 15:22:17
2365574388610880951,all_tasks_list_screen,2022-05-04 15:23:05
10747266954136138388,all_tasks_list_screen,2022-05-04 11:57:54
10747266954136138388,all_tasks_list_screen,2022-05-04 13:46:43
10747266954136138388,all_tasks_list_screen,2022-05-04 13:48:25
10747266954136138388,all_tasks_list_screen,2022-05-04 16:56:41
13944161048434167209,all_tasks_list_screen,2022-05-04 07:36:33
13944161048434167209,all_tasks_list_screen,2022-05-04 07:41:24
13944161048434167209,all_tasks_list_screen,2022-05-04 12:30:41
13944161048434167209,all_tasks_list_screen,2022-05-04 17:21:23
13944161048434167209,all_tasks_list_screen,2022-05-04 23:58:43
2365574388610880951,attaching_photo_for_task,2022-05-04 14:33:38
2365574388610880951,category_hints_screen,2022-05-04 14:32:18
2365574388610880951,clc_create_on_filling_data,2022-05-04 14:35:19
10747266954136138388,click_respond_task_screen,2022-05-04 13:47:02
2365574388610880951,click_select_address_for_task,2022-05-04 14:33:13
2365574388610880951,clicking_create_task_button_side_menu,2022-05-04 14:32:13
2365574388610880951,client_tasks_screen,2022-05-04 14:35:23
2365574388610880951,create_choos_communication_type,2022-05-04 14:35:23
